780	7 
781	3 
782	4 
783	13 
784	12 
785	15 
786	16 
787	15 
788	11 
789	1 
790	17 
791	10 
792	6 
793	17 
794	9 
795	17 
796	22 
797	19 
798	13 
799	5 
800	7 
801	5 
802	16 
803	17 
804	8 
805	5 
806	22 
807	17 
808	14 
809	2 
810	11 
811	19 
812	17 
813	13 
814	10 
815	9 
816	20 
817	3 
818	2 
819	9 
820	3 
821	11 
822	17 
823	10 
824	3 
825	10 
826	10 
827	2 
828	11 
829	16 
830	7 
831	5 
832	21 
833	5 
834	10 
835	8 
836	2 
837	13 
838	6 
839	1 
840	6 
841	10 
842	6 
843	17 
844	17 
845	15 
846	10 
847	10 
848	14 
849	15 
850	22 
851	12 
852	1 
853	14 
854	19 
855	13 
856	15 
857	2 
858	17 
859	1 
860	21 
861	21 
862	15 
863	9 
864	18 
865	11 
866	2 
867	10 
868	9 
869	8 
870	15 
871	6 
872	14 
873	12 
874	10 
875	10 
876	22 
877	11 
878	14 
879	22 
880	20 
881	15 
882	17 
883	17 
884	16 
885	4 
886	7 
887	18 
888	2 
889	21 
890	12 
891	9 
892	15 
893	20 
894	15 
895	22 
896	5 
897	13 
898	12 
899	7 
900	11 
901	10 
902	15 
903	2 
904	5 
905	9 
906	17 
907	10 
908	5 
909	17 
910	17 
911	17 
912	8 
913	3 
914	21 
915	11 
916	8 
917	22 
918	10 
919	8 
920	9 
921	2 
922	20 
923	15 
924	16 
925	19 
926	11 
927	8 
928	22 
929	17 
930	10 
931	17 
932	13 
933	8 
934	20 
935	17 
936	15 
937	5 
938	20 
939	12 
940	6 
941	17 
942	9 
943	10 
944	18 
945	5 
946	15 
947	15 
948	22 
949	5 
950	6 
951	17 
952	5 
953	8 
954	15 
955	14 
956	22 
957	15 
958	15 
959	20 
960	17 
961	11 
962	8 
963	5 
964	1 
965	20 
966	22 
967	16 
968	12 
969	6 
970	22 
971	3 
972	15 
973	16 
974	17 
975	10 
976	7 
977	17 
978	22 
979	15 
980	7 
981	7 
982	17 
983	5 
984	3 
985	9 
986	15 
987	19 
988	15 
989	15 
990	6 
991	16 
992	21 
993	7 
994	17 
995	13 
996	12 
997	6 
998	22 
999	12 
1000	16 
1001	16 
1002	5 
1003	17 
1004	7 
1005	17 
1006	3 
1007	15 
1008	2 
1009	9 
1010	14 
1011	13 
1012	5 
1013	4 
1014	11 
1015	15 
1016	8 
1017	22 
1018	20 
1019	5 
1020	17 
1021	19 
1022	12 
1023	16 
1024	10 
1025	10 
1026	10 
1027	6 
1028	9 
1029	10 
1030	3 
1031	13 
1032	8 
1033	17 
1034	12 
1035	9 
1036	8 
1037	15 
1038	13 
1039	10 
1040	14 
1041	18 
1042	6 
1043	4 
1044	16 
1045	9 
1046	5 
1047	15 
1048	10 
1049	16 
1050	6 
1051	3 
1052	8 
1053	16 
1054	13 
1055	22 
1056	9 
1057	13 
1058	15 
1059	16 
1060	10 
1061	10 
1062	17 
1063	13 
1064	15 
1065	3 
1066	22 
1067	17 
1068	22 
1069	12 
1070	16 
1071	10 
1072	17 
1073	5 
1074	14 
1075	18 
1076	4 
1077	8 
1078	9 
1079	10 
1080	15 
1081	17 
1082	16 
1083	16 
1084	17 
1085	16 
1086	17 
1087	7 
1088	22 
1089	17 
1090	15 
1091	12 
1092	22 
1093	15 
1094	16 
1095	15 
1096	8 
1097	13 
1098	5 
1099	8 
1100	22 
1101	15 
1102	6 
1103	18 
1104	10 
1105	10 
1106	7 
1107	9 
1108	16 
1109	5 
1110	5 
1111	11 
1112	17 
1113	10 
1114	7 
1115	11 
1116	5 
1117	10 
1118	13 
1119	4 
1120	1 
1121	5 
1122	15 
1123	4 
1124	15 
1125	15 
1126	15 
1127	21 
1128	5 
1129	22 
1130	3 
1131	17 
1132	12 
1133	17 
1134	17 
1135	11 
1136	22 
1137	3 
1138	5 
1139	11 
1140	8 
1141	13 
1142	20 
1143	1 
1144	21 
1145	11 
1146	17 
1147	12 
1148	16 
1149	17 
1150	17 
1151	2 
1152	10 
1153	8 
1154	13 
1155	8 
1156	3 
1157	20 
1158	17 
1159	7 
1160	12 
1161	12 
1162	7 
1163	11 
1164	1 
1165	22 
1166	16 
1167	12 
1168	20 
1169	6 
1170	11 
1171	5 
1172	22 
1173	7 
1174	12 
1175	17 
1176	17 
1177	3 
1178	18 
1179	3 
1180	1 
1181	15 
1182	18 
1183	6 
1184	1 
1185	6 
1186	4 
1187	3 
1188	17 
1189	9 
1190	9 
1191	15 
1192	18 
1193	1 
1194	7 
1195	8 
1196	6 
1197	17 
1198	15 
1199	19 
1200	15 
1201	10 
1202	7 
1203	15 
1204	19 
1205	9 
1206	6 
1207	17 
1208	17 
1209	11 
1210	9 
1211	10 
1212	22 
1213	21 
1214	18 
1215	17 
1216	15 
1217	5 
1218	21 
1219	11 
1220	19 
1221	10 
1222	3 
1223	3 
1224	10 
1225	5 
1226	20 
1227	11 
1228	3 
1229	13 
1230	1 
1231	13 
1232	3 
1233	17 
1234	7 
1235	10 
1236	8 
1237	22 
1238	8 
1239	2 
1240	5 
1241	13 
1242	4 
1243	15 
1244	13 
1245	13 
1246	4 
1247	21 
1248	9 
1249	15 
1250	12 
1251	6 
1252	13 
1253	17 
1254	13 
1255	6 
1256	9 
1257	21 
1258	10 
1259	22 
1260	22 
1261	7 
1262	12 
1263	13 
1264	7 
1265	22 
1266	22 
1267	21 
1268	6 
1269	10 
1270	11 
1271	19 
1272	15 
1273	17 
1274	16 
1275	16 
1276	8 
1277	3 
1278	5 
1279	15 
1280	22 
1281	18 
1282	5 
1283	17 
1284	19 
1285	16 
1286	18 
1287	15 
1288	4 
1289	15 
1290	17 
1291	22 
1292	18 
1293	11 
1294	22 
1295	8 
1296	9 
1297	15 
1298	10 
1299	15 
1300	15 
1301	7 
1302	17 
1303	10 
1304	20 
1305	2 
1306	2 
1307	11 
1308	16 
1309	17 
1310	13 
1311	17 
1312	1 
1313	13 
1314	10 
1315	12 
1316	16 
1317	6 
1318	10 
1319	16 
1320	11 
1321	16 
1322	17 
1323	17 
1324	18 
1325	8 
1326	16 
1327	16 
1328	10 
1329	11 
1330	1 
1331	5 
1332	18 
1333	17 
1334	5 
1335	21 
1336	14 
1337	7 
1338	9 
1339	13 
1340	22 
1341	5 
1342	18 
1343	15 
1344	7 
1345	22 
1346	15 
1347	21 
1348	10 
1349	3 
1350	14 
1351	17 
1352	10 
1353	5 
1354	1 
1355	16 
1356	22 
1357	14 
1358	22 
1359	1 
1360	11 
1361	15 
1362	21 
1363	20 
1364	3 
1365	15 
1366	11 
1367	10 
1368	10 
1369	21 
1370	10 
1371	9 
1372	15 
1373	21 
1374	18 
1375	18 
1376	15 
1377	9 
1378	15 
1379	14 
1380	13 
1381	15 
1382	17 
1383	17 
1384	21 
1385	16 
1386	12 
1387	1 
1388	17 
1389	10 
1390	9 
1391	13 
1392	17 
1393	11 
1394	3 
1395	15 
1396	8 
1397	10 
1398	8 
1399	22 
1400	12 
1401	10 
1402	4 
1403	12 
1404	22 
1405	12 
1406	16 
1407	8 
1408	5 
1409	3 
1410	14 
1411	13 
1412	22 
1413	17 
1414	2 
1415	10 
1416	11 
1417	10 
1418	13 
1419	4 
1420	16 
1421	19 
1422	10 
1423	15 
1424	22 
1425	21 
1426	10 
1427	10 
1428	15 
1429	5 
1430	15 
1431	8 
1432	4 
1433	12 
1434	22 
1435	3 
1436	4 
1437	15 
1438	17 
1439	6 
1440	8 
1441	22 
1442	9 
1443	4 
1444	8 
1445	1 
1446	16 
1447	16 
1448	17 
1449	10 
1450	16 
1451	1 
1452	9 
1453	14 
1454	17 
1455	22 
1456	10 
1457	3 
1458	17 
1459	4 
1460	16 
1461	10 
1462	15 
1463	10 
1464	10 
1465	18 
1466	18 
1467	21 
1468	20 
1469	10 
1470	22 
1471	12 
1472	7 
1473	22 
1474	2 
1475	8 
1476	17 
1477	20 
1478	5 
1479	21 
1480	8 
1481	17 
1482	11 
1483	10 
1484	7 
1485	16 
1486	7 
1487	22 
1488	9 
1489	17 
1490	3 
1491	15 
1492	10 
1493	9 
1494	10 
1495	5 
1496	15 
1497	16 
1498	9 
1499	6 
1500	15 
1501	4 
1502	10 
1503	10 
1504	22 
1505	4 
1506	20 
1507	16 
1508	1 
1509	10 
1510	3 
1511	10 
1512	21 
1513	2 
1514	22 
1515	15 
1516	6 
1517	11 
1518	10 
1519	15 
1520	17 
1521	17 
1522	15 
1523	5 
1524	16 
1525	13 
1526	10 
1527	3 
1528	15 
1529	5 
1530	21 
1531	7 
1532	19 
1533	17 
1534	5 
1535	2 
1536	9 
1537	10 
1538	6 
1539	15 
1540	7 
1541	3 
1542	15 
1543	3 
1544	15 
1545	13 
1546	10 
1547	19 
1548	8 
1549	10 
1550	21 
1551	6 
1552	3 
1553	10 
1554	10 
1555	10 
1556	6 
1557	22 
1558	15 
1559	9 
1560	16 
1561	22 
1562	3 
1563	15 
1564	18 
1565	15 
1566	15 
1567	7 
1568	8 
1569	15 
1570	10 
1571	17 
1572	10 
1573	8 
1574	13 
1575	6 
1576	17 
1577	11 
1578	10 
1579	13 
1580	10 
1581	15 
1582	10 
1583	6 
1584	10 
1585	19 
1586	1 
1587	19 
1588	17 
1589	15 
1590	20 
1591	21 
1592	3 
1593	22 
1594	22 
1595	11 
1596	10 
1597	21 
1598	15 
1599	15 
1600	8 
1601	22 
1602	16 
1603	15 
1604	6 
1605	10 
1606	8 
1607	17 
1608	10 
1609	5 
1610	17 
1611	9 
1612	2 
1613	3 
1614	22 
1615	15 
1616	5 
1617	22 
1618	10 
1619	7 
1620	20 
1621	16 
1622	20 
1623	11 
1624	15 
1625	10 
1626	21 
1627	16 
1628	16 
1629	6 
1630	8 
1631	6 
1632	13 
1633	7 
1634	6 
1635	10 
1636	17 
1637	16 
1638	7 
1639	7 
1640	7 
1641	15 
1642	15 
1643	21 
1644	17 
1645	5 
1646	19 
1647	10 
1648	8 
1649	11 
1650	16 
1651	11 
1652	17 
1653	5 
1654	10 
1655	10 
1656	16 
1657	18 
1658	10 
1659	17 
1660	9 
1661	5 
1662	22 
1663	17 
1664	19 
1665	6 
1666	17 
1667	6 
1668	15 
1669	16 
1670	14 
1671	14 
1672	15 
1673	6 
1674	22 
1675	13 
1676	19 
1677	12 
1678	18 
1679	15 
1680	15 
1681	10 
1682	8 
1683	9 
1684	13 
1685	10 
1686	19 
1687	4 
1688	16 
1689	6 
1690	10 
1691	3 
1692	4 
1693	16 
1694	8 
1695	4 
1696	4 
1697	10 
1698	15 
1699	15 
1700	9 
1701	9 
1702	17 
1703	17 
1704	11 
1705	3 
1706	15 
1707	16 
1708	18 
1709	11 
1710	22 
1711	15 
1712	15 
1713	19 
1714	9 
1715	14 
1716	9 
1717	5 
1718	22 
1719	16 
1720	17 
1721	7 
1722	22 
1723	21 
1724	12 
1725	17 
1726	15 
1727	18 
1728	17 
1729	4 
1730	13 
1731	12 
1732	17 
1733	14 
1734	16 
1735	13 
1736	10 
1737	14 
1738	14 
1739	21 
1740	13 
1741	10 
1742	17 
1743	17 
1744	4 
1745	8 
1746	10 
1747	2 
1748	15 
1749	14 
1750	3 
1751	13 
1752	18 
1753	9 
1754	19 
1755	17 
1756	10 
1757	16 
1758	13 
1759	15 
1760	11 
1761	12 
1762	10 
1763	16 
1764	10 
1765	20 
1766	10 
1767	1 
1768	12 
1769	6 
1770	11 
1771	15 
1772	8 
1773	4 
1774	9 
1775	20 
1776	22 
1777	2 
1778	8 
1779	13 
1780	17 
1781	9 
1782	4 
1783	7 
1784	18 
1785	3 
1786	14 
1787	22 
1788	10 
1789	19 
1790	10 
1791	20 
1792	16 
1793	14 
1794	3 
1795	22 
1796	15 
1797	19 
1798	10 
1799	6 
1800	5 
1801	15 
1802	19 
1803	15 
1804	10 
1805	17 
1806	1 
1807	15 
1808	17 
1809	5 
1810	19 
1811	17 
1812	7 
1813	10 
1814	10 
1815	14 
1816	13 
1817	12 
1818	4 
1819	15 
1820	8 
1821	7 
1822	11 
1823	6 
1824	15 
1825	9 
1826	11 
1827	22 
1828	22 
1829	15 
1830	12 
1831	17 
1832	10 
1833	1 
1834	17 
1835	3 
1836	13 
1837	10 
1838	17 
1839	15 
1840	12 
1841	7 
1842	9 
1843	22 
1844	10 
1845	8 
1846	21 
1847	9 
1848	12 
1849	10 
1850	15 
1851	1 
1852	16 
1853	21 
1854	5 
1855	22 
1856	21 
1857	18 
1858	21 
1859	20 
1860	9 
1861	16 
1862	22 
1863	17 
1864	16 
1865	13 
1866	10 
1867	10 
1868	5 
1869	20 
1870	16 
1871	2 
1872	16 
1873	15 
1874	21 
1875	7 
1876	17 
1877	17 
1878	3 
1879	15 
1880	22 
1881	22 
1882	15 
1883	15 
1884	5 
1885	13 
1886	22 
1887	15 
1888	3 
1889	12 
1890	13 
1891	17 
1892	7 
1893	9 
1894	10 
1895	7 
1896	17 
1897	13 
1898	9 
1899	15 
1900	9 
1901	22 
1902	17 
1903	22 
1904	20 
1905	18 
1906	11 
1907	5 
1908	11 
1909	10 
1910	8 
1911	4 
1912	17 
1913	5 
1914	21 
1915	7 
1916	11 
1917	8 
1918	12 
1919	8 
1920	8 
1921	1 
1922	19 
1923	17 
1924	4 
1925	18 
1926	15 
1927	10 
1928	11 
1929	22 
1930	7 
1931	11 
1932	16 
1933	10 
1934	3 
1935	19 
1936	7 
1937	16 
1938	15 
1939	22 
1940	14 
1941	20 
1942	14 
1943	7 
1944	22 
1945	19 
1946	8 
1947	4 
1948	15 
1949	20 
1950	4 
1951	5 
1952	13 
1953	17 
1954	20 
1955	15 
1956	8 
1957	19 
1958	21 
1959	9 
1960	13 
1961	16 
1962	15 
1963	17 
1964	15 
1965	11 
1966	5 
1967	9 
1968	17 
1969	13 
1970	6 
1971	2 
1972	17 
1973	17 
1974	17 
1975	11 
1976	10 
1977	13 
1978	15 
1979	22 
1980	21 
1981	10 
1982	5 
1983	11 
1984	11 
1985	19 
1986	21 
1987	10 
1988	19 
1989	3 
1990	16 
1991	1 
1992	5 
1993	3 
1994	1 
1995	8 
1996	12 
1997	21 
1998	13 
1999	3 
2000	19 
2001	9 
2002	2 
2003	10 
2004	11 
2005	11 
2006	3 
2007	3 
2008	18 
2009	9 
2010	2 
2011	13 
2012	4 
2013	9 
2014	10 
2015	13 
2016	13 
2017	9 
2018	6 
2019	21 
2020	18 
2021	10 
2022	22 
2023	13 
2024	12 
2025	12 
2026	13 
2027	22 
2028	10 
2029	9 
2030	3 
2031	13 
2032	11 
2033	11 
2034	1 
2035	8 
2036	7 
2037	13 
2038	9 
2039	7 
2040	10 
2041	17 
2042	16 
2043	2 
2044	10 
2045	17 
2046	9 
2047	10 
2048	13 
2049	4 
2050	15 
2051	15 
2052	6 
2053	21 
2054	17 
2055	9 
2056	19 
2057	8 
2058	16 
2059	17 
2060	3 
2061	21 
2062	16 
2063	11 
2064	11 
2065	15 
2066	11 
2067	20 
2068	16 
2069	10 
2070	15 
2071	1 
2072	12 
2073	16 
2074	12 
2075	2 
2076	19 
2077	17 
2078	13 
2079	11 
2080	20 
2081	10 
2082	20 
2083	4 
2084	5 
2085	8 
2086	9 
2087	8 
2088	15 
2089	17 
2090	17 
2091	17 
2092	22 
2093	22 
2094	11 
2095	11 
2096	8 
2097	17 
2098	10 
2099	16 
2100	22 
2101	22 
2102	11 
2103	8 
2104	9 
2105	17 
2106	17 
2107	16 
2108	18 
2109	15 
2110	19 
2111	4 
2112	7 
2113	16 
2114	8 
2115	11 
2116	13 
2117	10 
2118	9 
2119	10 
2120	9 
2121	5 
2122	12 
2123	6 
2124	5 
2125	5 
2126	16 
2127	15 
2128	17 
2129	20 
2130	10 
2131	13 
2132	6 
2133	15 
2134	11 
2135	8 
2136	13 
2137	17 
2138	14 
2139	21 
2140	17 
2141	5 
2142	21 
2143	17 
2144	21 
2145	22 
2146	5 
2147	8 
2148	11 
2149	15 
2150	19 
2151	22 
2152	10 
2153	20 
2154	8 
2155	2 
2156	15 
2157	17 
2158	17 
2159	5 
2160	7 
2161	11 
2162	13 
2163	15 
2164	8 
2165	10 
2166	11 
2167	9 
2168	9 
2169	20 
2170	17 
2171	9 
2172	9 
2173	6 
2174	8 
2175	10 
2176	19 
2177	7 
2178	9 
2179	10 
2180	5 
2181	10 
2182	17 
2183	5 
2184	10 
2185	15 
2186	16 
2187	9 
2188	17 
2189	15 
2190	16 
2191	10 
2192	6 
2193	17 
2194	22 
2195	14 
2196	14 
2197	3 
2198	11 
2199	9 
2200	5 
2201	2 
2202	18 
2203	12 
2204	16 
2205	10 
2206	13 
2207	9 
2208	17 
2209	5 
2210	6 
2211	15 
2212	11 
2213	12 
2214	21 
2215	3 
2216	17 
2217	16 
2218	16 
2219	21 
2220	13 
2221	11 
2222	11 
2223	15 
2224	16 
2225	14 
2226	9 
2227	20 
2228	10 
2229	7 
2230	16 
2231	14 
2232	22 
2233	3 
2234	5 
2235	9 
2236	11 
2237	9 
2238	4 
2239	7 
2240	16 
2241	4 
2242	20 
2243	20 
2244	21 
2245	8 
2246	17 
2247	15 
2248	11 
2249	16 
2250	15 
2251	10 
2252	17 
2253	1 
2254	15 
2255	11 
2256	6 
2257	18 
2258	8 
2259	21 
2260	21 
2261	21 
2262	10 
2263	8 
2264	16 
2265	12 
2266	12 
2267	10 
2268	15 
2269	10 
2270	13 
2271	17 
2272	3 
2273	15 
2274	22 
2275	3 
2276	17 
2277	15 
2278	20 
2279	5 
2280	8 
2281	10 
2282	14 
2283	10 
2284	10 
2285	8 
2286	5 
2287	2 
2288	11 
2289	10 
2290	9 
2291	17 
2292	8 
2293	21 
2294	15 
2295	16 
2296	6 
2297	13 
2298	10 
2299	10 
2300	15 
2301	13 
2302	12 
2303	4 
2304	7 
2305	20 
2306	11 
2307	19 
2308	21 
2309	10 
2310	8 
2311	1 
2312	15 
2313	19 
2314	10 
2315	10 
2316	20 
2317	15 
2318	15 
2319	3 
2320	10 
2321	9 
2322	10 
2323	10 
2324	15 
2325	4 
2326	21 
2327	19 
2328	18 
2329	9 
2330	4 
2331	12 
2332	17 
2333	9 
2334	14 
2335	1 
2336	4 
2337	10 
2338	10 
2339	17 
2340	19 
2341	16 
2342	8 
2343	11 
2344	8 
2345	8 
2346	12 
2347	5 
2348	17 
2349	17 
2350	9 
2351	7 
2352	7 
2353	7 
2354	22 
2355	13 
2356	17 
2357	15 
2358	22 
2359	9 
2360	13 
2361	18 
2362	5 
2363	9 
2364	4 
2365	4 
2366	4 
2367	7 
2368	11 
2369	17 
2370	15 
2371	9 
2372	16 
2373	10 
2374	15 
2375	17 
2376	6 
2377	17 
2378	9 
2379	6 
2380	16 
2381	21 
2382	17 
2383	16 
2384	7 
2385	19 
2386	15 
2387	5 
2388	8 
2389	22 
2390	16 
2391	20 
2392	10 
2393	8 
2394	5 
2395	8 
2396	9 
2397	11 
2398	22 
2399	18 
2400	7 
2401	4 
2402	17 
2403	18 
2404	2 
2405	5 
2406	14 
2407	9 
2408	16 
2409	8 
2410	5 
2411	5 
2412	16 
2413	10 
2414	22 
2415	15 
2416	17 
2417	6 
2418	18 
2419	5 
2420	10 
2421	20 
2422	21 
2423	2 
2424	16 
2425	16 
2426	6 
2427	22 
2428	3 
2429	11 
2430	10 
2431	18 
2432	11 
2433	16 
2434	17 
2435	3 
2436	13 
2437	17 
2438	21 
2439	16 
2440	11 
2441	16 
2442	12 
2443	21 
2444	10 
2445	12 
2446	4 
2447	21 
2448	15 
2449	22 
2450	21 
2451	8 
2452	21 
2453	10 
2454	6 
2455	8 
2456	17 
2457	21 
2458	13 
2459	11 
2460	11 
2461	3 
2462	4 
2463	2 
2464	10 
2465	10 
2466	6 
2467	12 
2468	21 
2469	22 
2470	4 
2471	20 
2472	22 
2473	10 
2474	17 
2475	10 
2476	17 
2477	11 
2478	9 
2479	18 
2480	17 
2481	10 
2482	8 
2483	17 
2484	4 
2485	8 
2486	13 
2487	22 
2488	6 
2489	8 
2490	10 
2491	9 
2492	15 
2493	15 
2494	22 
2495	10 
2496	15 
2497	15 
2498	20 
2499	1 
